"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp22|o__Gp22|",12,18,5,167,10,17,359,76,17,0,17,2,15,48,281,5,36,300,17,11,182,27,2,7,28,10,21,44,559,20,28,433,14,5,2,12,13,28,12,191,60,7,327,26,8,423,7,8,30,55,9,23,10,305,48,39,118,23,3,7,10,8,20,38,186,18,25,244,6,25,101,51,0,0,12,23,10,4,148,2
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp25|o__Gp25|",2,25,25,263,23,17,436,118,8,2,17,9,15,79,388,27,50,522,53,6,272,28,4,12,47,2,51,39,467,39,26,448,20,7,11,31,14,42,35,317,69,17,534,14,4,574,29,14,33,30,34,31,26,496,47,40,192,21,4,31,16,2,20,51,283,33,46,319,2,13,154,59,13,15,26,18,29,13,289,17
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|",77,80,72,434,78,50,728,131,108,76,41,143,117,80,477,95,131,930,100,113,473,97,176,104,75,69,141,94,568,70,67,819,115,120,93,99,153,147,67,800,285,18,918,45,50,777,107,94,121,159,166,165,85,693,122,103,910,45,120,91,85,118,121,48,354,72,102,511,36,163,336,164,163,53,122,98,72,73,606,48
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Candidatus_Solibacter|",181,259,348,1667,435,338,3602,1126,383,257,454,208,339,628,2322,389,498,3363,680,256,2059,689,265,267,452,249,561,584,3033,609,430,3072,950,228,240,351,330,580,408,3282,1073,170,3333,336,129,3550,624,461,478,786,427,501,466,3132,889,536,1900,541,268,380,742,297,395,572,1546,242,795,2046,257,302,1206,1198,196,169,678,233,258,312,2011,404
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Gp3|",191,295,467,1711,318,294,3195,895,556,326,328,292,380,600,2392,540,534,3710,522,217,2165,494,364,375,410,208,691,533,2527,501,405,2943,734,289,232,424,291,630,403,3203,1269,248,2634,215,97,3156,411,439,445,555,553,688,435,2791,467,554,2394,290,483,535,546,381,421,419,1639,283,658,2165,249,396,1385,866,241,203,568,325,232,330,1963,331
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp4|o__Gp4|",536,1062,1387,4639,1107,1367,9319,3108,1331,891,1082,767,1163,1909,6068,1547,1828,10390,1974,783,5029,1741,736,1064,1332,800,2164,1696,9069,1313,1204,8069,1511,697,793,1104,1133,1553,1274,8791,3645,777,8175,716,307,11707,1239,1412,1481,2364,1648,1806,1268,8464,1895,1713,4332,856,1198,1712,1859,738,1383,1549,4394,1270,2412,5854,586,850,3296,2582,524,775,1326,815,1016,829,4840,871
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp5|o__Gp5|",105,224,250,1308,291,229,2403,631,290,184,262,134,234,420,2272,265,343,2596,493,152,1574,367,153,225,299,163,359,402,2753,275,242,2417,477,170,112,256,153,363,208,2230,652,158,2393,145,110,2487,338,254,282,416,376,384,257,2491,431,401,1008,287,175,246,398,179,295,296,1296,149,313,1499,165,196,1023,670,139,157,351,160,145,178,1364,195
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp6|o__Gp6|",236,636,928,3946,594,554,7418,2174,887,602,530,376,720,1723,6812,997,979,7635,1329,404,5441,835,378,675,1035,410,1657,1150,7189,926,943,7767,1199,359,466,709,545,1447,656,6160,2436,613,7853,384,187,7257,983,702,1315,1356,822,1203,1083,7969,1133,1140,3072,890,645,973,982,405,871,1352,4496,872,1326,4544,522,709,3234,1659,288,367,1144,556,640,605,3854,631
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp7|o__Gp7|",57,53,94,784,72,78,1300,259,108,44,61,24,52,216,1261,111,142,1699,144,54,1113,72,30,36,127,31,174,134,1254,118,125,1821,110,40,41,89,57,154,71,1286,278,53,1549,33,16,1440,144,76,107,160,133,124,108,1488,148,162,626,68,32,118,115,43,63,172,872,77,111,922,45,32,553,123,37,48,88,56,58,148,928,73
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|",29,76,143,545,68,79,921,300,115,127,36,24,109,158,793,149,190,900,145,97,750,60,47,87,140,72,204,189,875,117,180,1028,128,50,70,99,79,194,77,720,259,53,1080,65,23,930,105,119,170,164,63,111,101,1095,189,112,475,73,69,126,94,32,148,123,511,168,140,648,63,63,351,144,82,53,140,114,79,158,456,98
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|g__Luteitalea|",52,174,170,1203,171,192,2162,617,69,89,171,64,146,433,1843,167,268,1994,240,67,1354,265,36,121,237,72,247,244,2151,216,191,2348,235,40,40,146,98,232,174,1768,497,112,2235,127,33,1977,165,123,167,276,114,174,217,2001,254,237,876,176,111,192,138,50,127,351,957,132,263,1399,113,131,916,311,62,44,206,42,136,77,1056,164
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|g__Vicinamibacter|",95,130,153,330,89,91,585,203,208,108,74,108,180,229,558,258,137,524,116,98,518,110,116,154,142,123,311,193,502,86,85,706,113,94,73,97,159,239,99,393,413,38,706,52,55,671,98,179,244,174,179,141,74,711,161,173,199,96,177,162,143,129,203,191,370,192,149,378,54,176,313,179,112,130,104,125,128,102,273,57
"k__Bacteria|p__Actinobacteria|",499,707,959,2610,573,735,3835,1521,1034,524,542,562,836,1146,3800,1031,898,4224,854,590,3551,892,593,812,716,573,1259,1082,3214,840,664,4124,1135,560,380,677,657,1157,577,2922,2112,346,3743,334,316,3618,899,781,1047,1128,1214,1268,608,3917,958,922,1866,736,854,1054,726,816,1104,955,2354,712,868,2311,393,860,1649,1400,602,398,754,631,522,539,1784,507
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|",304,465,579,1441,387,382,2203,926,588,453,299,252,544,859,1955,579,448,2374,571,356,1831,578,285,526,516,299,884,674,2009,539,434,2392,615,342,300,455,395,777,378,1616,1280,283,2083,239,121,1953,542,467,642,809,601,655,350,2219,553,621,907,469,447,557,455,370,704,722,1307,404,606,1196,225,493,857,845,309,257,390,374,302,265,971,441
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|g__Acidiferrimicrobium|",105,92,182,418,80,149,863,317,205,173,100,108,128,288,724,161,153,722,162,121,567,222,140,139,180,88,247,200,682,154,141,962,191,105,117,109,142,217,130,552,407,57,873,45,74,692,180,111,239,214,213,166,137,631,148,203,337,107,166,203,91,114,185,192,438,164,126,498,77,221,306,201,122,56,158,110,133,91,544,84
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiales_incertae_sedis|g__Aciditerrimonas|",123,209,268,599,153,170,1081,482,341,202,163,163,264,464,961,318,234,1009,338,151,907,289,171,239,165,157,441,326,737,325,175,1060,368,134,199,196,153,479,189,707,726,104,985,99,61,922,370,331,327,398,379,430,198,965,336,363,393,180,278,371,281,155,340,351,720,267,275,522,97,218,394,460,178,107,298,211,245,180,597,240
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|",107,145,194,360,155,141,741,311,224,159,137,103,141,229,627,258,224,742,192,88,584,183,146,171,143,100,265,293,543,250,125,778,264,112,80,105,91,411,107,536,514,56,690,59,57,556,233,163,221,282,163,345,142,800,227,312,236,173,159,226,156,129,198,165,378,180,215,373,62,143,243,297,92,124,176,87,98,100,265,93
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|g__Actinomarinicola|",72,184,334,519,117,145,947,416,340,159,149,160,188,420,825,331,276,927,270,129,816,244,158,187,177,161,363,252,573,260,146,1058,263,157,135,188,199,348,153,653,521,73,898,63,45,729,248,224,325,233,282,323,203,965,207,241,349,120,188,256,228,172,212,258,483,224,227,503,100,193,454,320,179,100,202,159,195,146,371,106
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|g__Desertimonas|",27,70,109,319,36,93,420,208,103,53,42,21,85,156,545,107,71,454,93,60,472,96,20,76,101,30,145,62,412,92,83,684,52,45,48,92,49,180,27,268,273,66,508,34,29,407,57,55,97,81,73,93,89,574,26,62,158,104,60,147,46,39,124,123,334,141,36,282,41,42,231,126,24,45,78,71,86,32,152,34
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|g__Ilumatobacter|",6,75,70,233,27,60,367,202,31,87,28,8,81,206,399,111,65,280,132,40,439,53,10,30,103,22,188,86,287,103,96,406,60,35,37,67,59,164,67,154,177,43,350,25,23,303,74,114,138,75,67,82,76,466,71,86,114,57,62,131,44,21,55,168,252,74,58,310,66,70,181,84,17,27,105,48,78,65,135,83
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|",1136,1644,2111,4046,1393,1452,6449,3559,2877,1417,1316,1315,1902,2283,5728,2343,1582,7013,2036,1414,5677,2237,1517,1887,1688,1292,3086,1913,4906,2227,1186,6929,3020,1634,1102,1396,1855,2911,1296,5101,4591,762,5950,887,686,6111,2347,2285,2351,2336,2565,2767,1460,6389,2010,2152,3100,1684,1998,2128,1815,1795,2837,2034,4019,1551,2121,3669,1079,1895,2394,3093,1882,1033,1983,1516,1175,1075,3808,1387
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Frankiales|f__Frankiaceae|g__Jatrophihabitans|",307,373,442,677,371,351,1272,793,634,346,324,313,458,523,1152,502,380,1298,468,309,967,580,425,441,283,266,657,475,803,483,273,1032,749,328,283,302,342,569,274,1036,1134,177,1109,239,213,1147,679,469,569,562,684,691,397,1081,491,515,626,438,472,473,548,442,620,425,729,342,476,669,241,436,505,852,443,198,422,376,352,259,873,285
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Kineosporiales|f__Kineosporiaceae|",66,92,97,254,112,117,351,268,173,124,104,67,107,140,334,148,94,439,157,96,395,152,79,133,85,74,176,125,334,134,97,439,168,101,77,140,102,138,70,339,251,41,406,8,26,342,148,137,177,126,159,158,86,439,104,146,188,106,126,104,92,89,205,132,276,73,142,331,100,121,252,203,98,77,106,121,75,34,269,106
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Kineosporiales|f__Kineosporiaceae|g__Kineosporia|",86,135,165,418,126,89,606,252,194,96,82,80,182,222,478,189,121,623,202,86,585,241,97,191,124,112,319,136,402,172,104,591,201,75,95,84,67,268,56,418,431,88,601,66,80,531,211,148,207,198,181,286,104,561,278,157,406,195,162,200,215,122,199,170,395,154,218,430,114,140,284,335,109,69,168,134,168,87,371,125
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Intrasporangiaceae|g__Intrasporangium|",115,351,270,38,123,166,88,322,384,446,87,133,370,281,94,442,215,44,315,227,98,178,147,314,203,180,877,295,90,243,220,156,304,124,203,124,257,619,150,57,1135,140,117,42,64,72,266,280,635,201,301,753,234,111,160,338,61,208,302,417,141,191,503,330,66,478,235,86,125,372,47,242,116,232,478,487,379,153,49,100
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Microbacteriaceae|g__Agromyces|",153,297,486,78,167,286,58,483,474,303,157,232,259,600,29,462,404,51,372,215,79,289,181,274,274,191,677,342,52,326,268,58,400,251,204,162,300,486,234,69,753,248,86,92,93,81,368,257,443,412,320,550,366,77,254,482,9,366,281,391,298,281,359,586,52,464,346,28,98,303,32,465,279,196,359,269,358,249,17,155
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|",568,822,1060,2570,1101,624,4193,2134,2003,907,889,732,979,1575,3506,1155,916,4416,1638,734,3487,1612,758,1092,981,710,1815,1107,3521,1476,829,4709,1888,812,800,963,919,1523,835,3835,3043,460,4382,552,381,4088,1623,1108,1294,1581,1546,1773,951,4076,1515,1250,2098,1174,1560,1313,1655,1072,1601,1183,2717,835,1521,2772,633,1857,1765,2495,802,567,974,717,850,658,2333,827
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Actinoplanes|",308,266,280,856,314,215,1736,1057,483,429,242,228,486,648,1125,651,422,1795,477,299,1748,968,320,426,399,273,955,570,868,435,292,1581,476,274,237,461,259,1049,211,1399,1261,182,1646,103,191,1428,559,429,712,722,427,671,292,1317,480,397,895,281,490,649,587,257,604,518,724,496,526,1032,289,333,638,659,371,332,518,328,471,161,678,302
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Dactylosporangium|",237,298,662,573,671,289,896,1767,1130,532,429,344,377,1081,803,755,406,854,1716,488,650,755,425,472,725,435,1074,441,568,1307,615,850,761,235,360,958,698,909,329,1036,992,453,883,350,111,882,1752,610,837,583,494,544,616,793,663,638,436,869,1074,590,869,295,492,1013,561,513,451,445,732,1188,361,663,284,170,623,459,545,195,528,735
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Luedemannella|",27,80,87,202,107,45,303,287,117,43,102,78,147,139,359,83,69,425,125,48,302,125,91,88,39,46,145,116,288,116,86,430,175,47,66,75,49,144,100,321,268,30,422,37,13,373,179,68,101,140,121,171,73,358,185,113,133,117,142,77,172,97,89,122,310,80,116,243,29,52,88,203,32,50,76,69,48,43,195,72
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Mangrovihabitans|",183,279,298,548,297,259,972,548,349,221,276,292,371,394,716,338,314,982,339,234,833,403,247,352,247,219,387,387,915,309,258,980,456,227,260,268,209,478,219,730,615,146,944,128,113,1083,391,343,388,419,366,309,230,906,381,262,556,293,211,289,317,235,366,260,641,315,303,762,172,254,477,436,220,144,250,250,174,166,627,214
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Micromonospora|",463,654,466,793,385,496,892,623,1021,758,218,680,1108,632,797,927,627,1045,582,617,1089,364,772,833,355,625,1476,559,873,440,413,1009,542,661,467,249,792,1079,564,832,1802,247,833,254,417,895,408,829,1160,930,1169,1858,413,874,473,710,475,313,894,989,584,832,1060,735,658,762,631,705,254,647,502,677,849,711,608,893,693,395,598,282
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Virgisporangium|",68,114,156,514,123,148,824,295,213,133,72,110,226,336,759,237,198,765,164,109,797,203,148,172,223,103,309,252,715,134,143,836,140,134,117,119,166,300,151,541,456,47,752,69,95,992,148,225,245,319,197,228,122,819,238,187,481,111,161,205,175,138,252,170,609,318,282,641,101,146,327,269,136,157,186,122,133,203,411,101
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Mycobacteriales|f__Mycobacteriaceae|g__Mycobacterium|",707,1566,2188,1766,1365,1392,3315,3474,2086,1381,1189,1125,1878,2620,2706,1932,2156,3310,2250,1114,2731,2414,1413,1463,1589,984,2995,1913,2590,2065,1272,2917,2299,1178,1025,1735,1766,2470,1564,2660,4797,960,3434,821,587,3299,2714,1733,2368,2680,2067,2985,1722,3260,1936,2513,1587,1809,1594,1958,2617,1178,2279,2364,1744,1742,2271,2485,1003,1515,1595,2966,1559,1139,1663,1790,2038,1030,1905,1401
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Mycobacteriales|f__Nocardiaceae|g__Nocardia|",343,727,871,134,340,453,222,1014,1251,1170,287,525,1377,1054,226,1423,622,520,909,815,191,443,708,995,1007,596,2784,765,146,1267,692,196,587,508,719,749,1004,2101,474,181,2216,448,278,193,175,201,1432,1048,1621,774,954,1318,684,233,526,1132,94,1119,876,1217,702,733,1276,1148,127,1368,718,191,553,656,38,667,701,581,915,977,1141,434,82,415
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales|",113,134,140,249,61,65,480,184,254,93,55,82,117,172,396,172,137,549,108,115,365,111,149,151,183,95,302,115,399,116,44,473,138,51,88,99,138,206,60,426,374,78,432,38,62,396,69,198,175,157,253,203,80,443,131,87,218,55,144,200,146,115,204,95,255,200,111,235,28,128,196,156,83,55,92,183,65,88,245,74
