"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Gp1|",360,481,815,3198,791,715,7194,1639,929,464,765,613,717,962,4819,695,896,7915,1236,533,3951,1305,614,663,824,530,982,1118,4276,933,676,4880,1509,458,379,871,669,1104,832,7087,1928,371,5124,584,343,6238,964,819,749,1353,1135,1140,750,4906,1268,1153,3758,691,745,885,1445,753,845,992,2913,440,1400,3887,492,525,2205,1811,587,378,1000,522,407,656,3955,705
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Granulicella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Occallatibacter|",244,225,325,1717,528,350,3870,684,318,210,423,274,283,466,2165,251,422,3882,517,223,2021,573,295,311,403,230,377,516,2102,505,256,2605,568,305,187,440,326,345,373,3280,706,146,3007,227,152,3067,448,337,256,746,495,385,372,2184,604,521,1874,308,233,319,646,293,326,462,1210,157,500,2111,205,235,1344,793,240,107,493,268,179,304,1723,293
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Silvibacterium|",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Telmatobacter|",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Terracidiphilus|",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp1|o__Terriglobus|",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp10|o__Gp10|",0,34,62,663,133,41,1559,572,33,42,55,16,18,254,1059,75,88,1940,159,36,772,79,8,150,121,9,87,655,1092,88,158,2164,481,2,98,166,15,67,80,1005,219,90,1610,25,9,2498,95,51,69,107,24,78,155,1481,164,135,759,666,16,72,146,6,60,178,1003,36,120,1214,51,44,751,219,6,17,123,32,35,60,826,31
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp11|o__Gp11|",0,0,5,38,0,0,100,9,0,0,3,3,0,5,128,0,6,75,18,0,60,0,0,0,5,0,0,6,114,4,3,149,7,0,2,2,0,0,7,68,10,10,152,0,2,115,2,0,10,4,6,0,0,173,9,2,68,0,0,6,7,0,0,10,96,2,2,79,9,0,41,0,0,4,0,2,0,0,83,1
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp12|o__Gp12|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,12,0,0,7,0,0,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp13|o__Gp13|",265,303,288,196,211,198,728,265,494,207,206,329,390,272,213,327,297,659,254,255,268,310,337,349,204,203,342,402,295,175,179,197,384,350,259,175,285,384,273,633,912,124,224,144,194,351,275,274,252,424,581,467,203,169,246,384,299,118,310,272,352,423,487,237,145,132,311,245,99,263,74,384,380,226,191,220,199,134,290,172
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp14|o__Gp14|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,3,0,2,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp15|o__Gp15|",0,0,4,23,5,2,76,2,0,5,1,0,11,7,44,2,13,72,3,0,23,3,3,0,2,0,5,10,56,2,0,54,5,0,0,4,0,0,2,93,0,0,48,0,0,48,2,2,0,21,0,0,0,44,8,3,23,0,0,6,7,4,0,0,13,0,0,34,0,0,13,2,0,0,0,0,0,0,31,4
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp16|o__Gp16|",151,327,570,861,262,394,1508,802,463,371,211,195,323,762,1582,570,474,1932,504,283,1375,446,179,405,492,226,917,501,1586,387,419,1659,562,225,263,307,282,705,408,1466,1271,241,1673,179,119,1724,373,469,621,659,526,674,471,1807,514,564,707,409,332,609,492,228,516,684,1204,447,697,946,182,375,676,622,152,217,484,236,324,301,696,231
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp17|o__Gp17|",5,2,23,193,5,7,378,68,6,8,2,0,5,63,452,5,19,448,48,0,375,8,0,3,24,0,30,38,477,18,29,484,16,6,2,6,0,36,16,264,25,6,403,7,0,484,4,8,9,31,9,8,23,549,41,40,130,24,9,20,8,0,9,51,321,7,35,205,13,4,181,38,0,0,30,2,3,24,140,5
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp18|o__Gp18|",0,0,2,2,0,0,12,0,0,0,0,0,0,0,11,0,0,25,4,0,13,0,0,3,0,0,3,2,23,0,0,4,0,0,0,4,0,2,0,12,4,2,27,0,2,10,0,0,0,2,5,2,0,21,3,0,5,0,0,2,0,0,0,2,2,2,2,5,0,0,3,5,0,0,0,0,0,0,6,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp19|o__Gp19|",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp2|o__Gp2|",37,20,35,352,56,65,720,186,26,14,76,52,28,69,410,50,90,782,124,21,347,148,27,38,56,30,37,52,457,81,66,588,127,22,21,79,23,53,56,576,88,27,548,35,4,542,135,34,30,99,52,88,56,498,111,90,304,65,23,72,202,36,27,67,173,11,69,315,34,10,191,224,45,68,20,26,24,60,360,67
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp20|o__Gp20|",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp21|o__Gp21|",1,2,0,5,1,0,11,5,1,2,0,0,0,1,3,3,0,6,3,0,4,1,0,0,0,1,0,3,2,1,0,6,0,0,0,4,2,9,0,4,4,0,6,0,0,10,1,0,1,3,1,0,2,11,2,1,25,0,4,2,0,2,1,0,7,0,4,7,0,0,2,1,0,0,0,1,1,0,2,1
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp22|o__Gp22|",12,18,5,167,10,17,359,76,17,0,17,2,15,48,281,5,36,300,17,11,182,27,2,7,28,10,21,44,559,20,28,433,14,5,2,12,13,28,12,191,60,7,327,26,8,423,7,8,30,55,9,23,10,305,48,39,118,23,3,7,10,8,20,38,186,18,25,244,6,25,101,51,0,0,12,23,10,4,148,2
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp25|o__Gp25|",2,25,25,263,23,17,436,118,8,2,17,9,15,79,388,27,50,522,53,6,272,28,4,12,47,2,51,39,467,39,26,448,20,7,11,31,14,42,35,317,69,17,534,14,4,574,29,14,33,30,34,31,26,496,47,40,192,21,4,31,16,2,20,51,283,33,46,319,2,13,154,59,13,15,26,18,29,13,289,17
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp26|o__Gp26|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|",77,80,72,434,78,50,728,131,108,76,41,143,117,80,477,95,131,930,100,113,473,97,176,104,75,69,141,94,568,70,67,819,115,120,93,99,153,147,67,800,285,18,918,45,50,777,107,94,121,159,166,165,85,693,122,103,910,45,120,91,85,118,121,48,354,72,102,511,36,163,336,164,163,53,122,98,72,73,606,48
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Bryobacter|",32,49,61,28,37,26,123,76,85,65,14,68,80,80,64,78,69,152,43,30,95,67,47,59,60,50,118,91,113,41,35,151,55,58,39,38,84,105,37,110,183,26,123,21,55,136,46,96,90,89,89,93,43,98,69,63,46,25,93,71,56,79,66,64,34,68,75,47,17,57,25,99,31,34,69,62,25,33,63,66
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Candidatus_Solibacter|",181,259,348,1667,435,338,3602,1126,383,257,454,208,339,628,2322,389,498,3363,680,256,2059,689,265,267,452,249,561,584,3033,609,430,3072,950,228,240,351,330,580,408,3282,1073,170,3333,336,129,3550,624,461,478,786,427,501,466,3132,889,536,1900,541,268,380,742,297,395,572,1546,242,795,2046,257,302,1206,1198,196,169,678,233,258,312,2011,404
