"","Wooliver_16S_1A1_Beever240927_S1","Wooliver_16S_1A11_Beever240927_S81","Wooliver_16S_1A12_Beever240927_S89","Wooliver_16S_1A2_Beever240927_S9","Wooliver_16S_1A3_Beever240927_S17","Wooliver_16S_1A4_Beever240927_S25","Wooliver_16S_1A5_Beever240927_S33","Wooliver_16S_1B1_Beever240927_S2","Wooliver_16S_1B11_Beever240927_S82","Wooliver_16S_1B12_Beever240927_S90","Wooliver_16S_1B2_Beever240927_S10","Wooliver_16S_1B3_Beever240927_S18","Wooliver_16S_1B4_Beever240927_S26","Wooliver_16S_1B5_Beever240927_S34","Wooliver_16S_1C1_Beever240927_S3","Wooliver_16S_1C11_Beever240927_S83","Wooliver_16S_1C12_Beever240927_S91","Wooliver_16S_1C2_Beever240927_S11","Wooliver_16S_1C3_Beever240927_S19","Wooliver_16S_1C4_Beever240927_S27","Wooliver_16S_1C5_Beever240927_S35","Wooliver_16S_1D1_Beever240927_S4","Wooliver_16S_1D11_Beever240927_S84","Wooliver_16S_1D12_Beever240927_S92","Wooliver_16S_1D2_Beever240927_S12","Wooliver_16S_1D3_Beever240927_S20","Wooliver_16S_1D4_Beever240927_S28","Wooliver_16S_1D5_Beever240927_S36","Wooliver_16S_1E1_Beever240927_S5","Wooliver_16S_1E11_Beever240927_S85","Wooliver_16S_1E12_Beever240927_S93","Wooliver_16S_1E2_Beever240927_S13","Wooliver_16S_1E3_Beever240927_S21","Wooliver_16S_1E4_Beever240927_S29","Wooliver_16S_1E5_Beever240927_S37","Wooliver_16S_1F1_Beever240927_S6","Wooliver_16S_1F11_Beever240927_S86","Wooliver_16S_1F12_Beever240927_S94","Wooliver_16S_1F2_Beever240927_S14","Wooliver_16S_1F3_Beever240927_S22","Wooliver_16S_1F4_Beever240927_S30","Wooliver_16S_1F5_Beever240927_S38","Wooliver_16S_1G1_Beever240927_S7","Wooliver_16S_1G11_Beever240927_S87","Wooliver_16S_1G12_Beever240927_S95","Wooliver_16S_1G2_Beever240927_S15","Wooliver_16S_1G3_Beever240927_S23","Wooliver_16S_1G4_Beever240927_S31","Wooliver_16S_1G5_Beever240927_S39","Wooliver_16S_1H1_Beever240927_S8","Wooliver_16S_1H11_Beever240927_S88","Wooliver_16S_1H12_Beever240927_S96","Wooliver_16S_1H2_Beever240927_S16","Wooliver_16S_1H3_Beever240927_S24","Wooliver_16S_1H4_Beever240927_S32","Wooliver_16S_1H5_Beever240927_S40","Wooliver_16S_2A1_Beever240927_S97","Wooliver_16S_2A2_Beever240927_S105","Wooliver_16S_2A3_Beever240927_S113","Wooliver_16S_2B1_Beever240927_S98","Wooliver_16S_2B2_Beever240927_S106","Wooliver_16S_2B3_Beever240927_S114","Wooliver_16S_2C1_Beever240927_S99","Wooliver_16S_2C2_Beever240927_S107","Wooliver_16S_2C3_Beever240927_S115","Wooliver_16S_2D1_Beever240927_S100","Wooliver_16S_2D2_Beever240927_S108","Wooliver_16S_2D3_Beever240927_S116","Wooliver_16S_2E1_Beever240927_S101","Wooliver_16S_2E2_Beever240927_S109","Wooliver_16S_2E3_Beever240927_S117","Wooliver_16S_2F1_Beever240927_S102","Wooliver_16S_2F2_Beever240927_S110","Wooliver_16S_2F3_Beever240927_S118","Wooliver_16S_2G1_Beever240927_S103","Wooliver_16S_2G2_Beever240927_S111","Wooliver_16S_2G3_Beever240927_S119","Wooliver_16S_2H1_Beever240927_S104","Wooliver_16S_2H2_Beever240927_S112","Wooliver_16S_2H3_Beever240927_S120"
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp22|o__Gp22|",55,35,24,28,356,68,34,412,546,32,53,60,30,82,25,20,21,32,69,448,67,135,75,333,542,43,31,18,57,82,32,26,25,64,394,18,18,80,117,706,37,27,292,284,70,61,36,49,35,40,19,10,57,92,823,65,264,37,34,79,47,50,164,379,70,77,22,35,31,41,497,601,46,35,43,58,66,64,303,39
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp25|o__Gp25|",49,60,34,50,294,126,18,346,361,27,62,23,16,63,31,19,19,24,74,328,117,81,47,284,395,17,55,31,71,73,27,32,35,84,318,28,39,58,56,508,69,33,420,275,64,60,21,27,41,30,32,27,72,84,514,59,233,25,67,41,51,48,153,340,92,44,53,41,13,69,532,441,61,41,21,31,32,72,324,87
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|",131,82,39,89,353,63,107,364,354,73,121,104,107,75,66,53,44,101,80,407,131,72,90,215,377,59,118,44,71,94,53,78,127,140,382,35,64,52,106,544,117,55,403,234,86,99,58,89,43,79,86,42,62,111,501,105,225,50,89,110,115,63,184,240,91,83,88,96,110,56,392,476,59,75,110,56,48,62,313,75
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Candidatus_Solibacter|",780,671,430,835,2573,953,911,2661,2521,653,967,781,676,945,684,379,351,617,979,3006,1370,792,806,1870,3871,978,843,575,834,839,447,619,760,1074,3159,772,549,657,1071,4004,1063,697,3161,1920,599,1190,532,686,606,831,500,331,682,946,3506,739,2075,501,650,693,912,675,2024,2931,827,723,727,679,735,685,3386,3209,845,509,776,905,658,639,2233,793
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp3|o__Gp3|",936,857,504,852,2104,767,727,2636,1960,452,893,682,902,909,570,363,492,670,954,2598,1019,768,809,1783,2927,847,812,788,727,677,481,595,838,972,2316,865,649,646,1155,3019,753,684,2531,1763,427,860,544,871,590,699,598,361,963,888,3063,742,1617,410,664,971,1044,603,1798,2043,613,567,730,872,831,548,2426,2556,595,393,703,886,605,438,1672,532
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp4|o__Gp4|",1958,1603,955,1620,7032,2023,1686,6894,6141,1190,1832,1246,1464,2445,1264,869,822,1611,2211,7812,2549,1623,2037,6088,7573,1571,1919,1388,1532,1671,939,1319,1709,2170,7976,1435,1303,1699,2092,9126,1798,1646,8034,5542,1288,1926,721,1707,1251,1601,1110,951,1740,2363,8210,1533,6033,1190,1411,1747,2092,1469,4137,7002,2206,1730,1609,1877,1575,1755,7861,8134,1531,1035,1728,1913,1550,1446,5729,1396
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp5|o__Gp5|",420,350,159,349,2299,709,383,2572,2318,297,510,295,336,466,299,221,224,286,461,2708,824,367,475,1721,3111,489,329,235,576,470,256,323,396,402,2329,297,206,369,553,3351,541,310,2902,1902,405,747,210,355,296,407,191,147,355,524,3464,456,1731,356,258,432,385,331,858,2166,598,472,316,262,362,327,2959,2982,408,201,391,352,229,306,1858,382
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp6|o__Gp6|",2095,1775,1333,1728,7657,2466,1547,7252,7133,1396,2053,1811,1731,2741,1226,866,850,1326,2771,9718,3468,2223,2325,5725,9912,1867,1909,1655,2089,2140,1020,1194,1705,2657,8859,1831,1340,1814,3179,9874,2078,1759,8626,6225,1328,2490,944,1773,1681,1761,1423,663,1911,2314,10367,1793,6166,1127,1316,2299,2570,2113,5527,8588,2203,1727,1955,1737,1690,1991,9362,8982,1792,1065,1663,1936,1914,1347,5388,1652
"k__Bacteria|p__Acidobacteria|c__Acidobacteria_Gp7|o__Gp7|",192,155,125,165,1173,298,251,1345,1166,109,235,184,197,273,112,86,81,127,236,1630,388,233,217,858,1230,227,190,124,188,238,138,100,215,216,1367,124,84,239,236,1518,248,154,1464,1009,156,271,48,221,135,154,111,83,176,254,1488,212,1001,168,123,186,401,127,512,1163,210,163,211,170,84,189,1404,1635,210,77,189,192,187,150,802,188
"k__Bacteria|p__Acidobacteria|c__Blastocatellia|o__Blastocatellales|f__Blastocatellaceae|g__Stenotrophobacter|",196,171,115,159,246,223,135,291,287,108,176,139,131,212,105,54,75,97,255,562,210,171,151,270,513,128,157,170,148,131,104,105,130,245,475,173,100,127,199,460,148,164,376,312,105,148,49,165,127,123,131,57,211,190,416,114,274,69,135,172,156,170,374,345,148,87,146,162,167,132,367,309,171,99,137,214,166,109,221,124
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|",306,301,251,313,1038,330,251,1047,1098,150,399,310,375,477,238,164,93,246,467,1726,402,294,406,658,1431,298,380,301,250,329,136,247,238,301,1350,299,197,279,396,1584,307,246,1277,858,277,370,69,318,294,330,254,123,324,501,1270,350,984,176,235,297,423,280,835,1136,374,237,258,359,256,295,1497,1493,225,188,254,348,252,271,825,237
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|g__Luteitalea|",577,331,455,558,2223,618,315,2193,2399,320,543,469,422,652,324,142,222,328,669,2597,913,729,523,1353,2523,550,440,422,576,648,214,328,290,799,2620,474,352,496,809,3042,708,440,2256,1612,439,764,219,400,486,417,298,164,447,654,2754,415,1692,288,311,458,603,455,1340,2138,552,442,445,507,270,563,2593,2358,590,219,305,494,500,409,1515,466
"k__Bacteria|p__Acidobacteria|c__Vicinamibacteria|o__Vicinamibacterales|f__Vicinamibacteraceae|g__Vicinamibacter|",346,217,232,363,939,334,182,981,985,213,460,273,195,357,143,117,147,183,395,1381,494,387,317,706,1287,295,283,256,399,346,83,173,192,544,1314,345,165,273,425,1213,308,249,943,829,203,384,94,227,311,238,179,130,294,419,1129,306,751,193,178,276,484,303,799,1053,330,228,284,215,252,334,1289,1122,294,134,221,365,340,243,632,278
"k__Bacteria|p__Actinobacteria|",961,739,464,742,3431,1000,792,3309,3336,650,1104,741,858,1192,613,480,356,575,896,4129,1240,774,895,2217,3632,872,888,713,747,678,513,582,752,886,4177,680,505,694,1044,4076,868,744,3891,3031,578,873,328,712,592,678,457,337,766,756,4028,630,2693,471,437,769,949,629,1730,3854,868,722,579,838,644,662,4069,3404,757,577,663,1006,568,532,2116,669
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|",776,573,324,624,2333,646,655,2333,2172,549,720,593,574,861,487,298,397,505,674,2802,1021,645,832,1645,2672,626,638,657,599,516,370,441,609,769,2559,642,449,502,884,2615,629,619,2616,1963,406,729,304,680,409,548,458,232,640,646,2585,385,1719,364,497,649,919,531,1405,2611,629,494,590,693,557,506,2704,2289,556,361,540,712,572,482,1470,537
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiaceae|g__Acidiferrimicrobium|",238,206,159,171,908,204,145,738,783,152,209,168,240,340,140,87,142,205,161,1061,320,203,231,583,749,246,233,197,212,203,84,150,156,262,985,179,176,256,206,963,286,155,882,802,185,209,84,158,143,194,191,109,279,226,925,179,656,91,118,181,229,144,377,931,193,197,190,157,162,130,1097,771,158,134,175,187,118,134,566,169
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Acidimicrobiales_incertae_sedis|g__Aciditerrimonas|",332,319,157,216,965,324,265,1026,851,185,334,242,230,464,209,146,143,200,315,1315,391,252,321,782,1181,330,233,290,257,211,199,207,247,275,1096,227,237,224,382,1255,253,206,1186,824,143,309,120,261,208,234,170,102,230,278,1116,206,828,142,202,327,398,303,588,1044,231,186,237,269,271,231,1305,1060,229,177,258,318,135,170,698,178
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|",282,306,165,200,848,325,192,693,694,230,345,253,226,392,166,108,97,223,310,1259,422,229,350,673,1057,287,275,288,220,195,90,172,151,310,1087,250,167,188,301,986,280,201,953,759,144,269,89,293,158,141,175,89,218,233,998,201,640,77,148,261,348,211,690,849,241,158,254,301,192,205,1094,795,174,123,193,331,175,155,521,187
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|g__Actinomarinicola|",412,461,207,283,1128,373,384,1278,936,290,381,384,462,641,275,239,155,268,409,1602,539,432,545,927,1285,401,330,443,419,266,241,289,363,381,1471,442,248,331,567,1454,290,375,1459,1169,227,451,141,416,233,316,274,152,499,461,1326,289,965,134,242,424,603,319,705,1244,281,214,326,423,373,260,1383,1145,352,194,299,494,229,238,709,200
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Iamiaceae|g__Aquihabitans|",135,150,104,74,347,129,110,272,325,95,194,123,162,315,111,63,76,58,151,988,244,130,246,337,481,178,83,250,87,78,75,106,173,188,593,151,111,143,168,490,89,124,465,449,114,141,51,146,121,121,112,40,145,109,436,86,413,78,95,167,245,135,381,515,88,130,127,175,141,126,592,390,80,73,116,214,133,114,234,74
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|g__Desertimonas|",427,306,311,373,890,319,260,764,882,389,403,302,435,466,194,129,141,266,389,1374,496,273,381,554,967,399,360,457,312,268,136,164,265,425,1151,387,261,294,495,902,261,279,1070,841,227,282,165,304,326,299,245,175,433,277,992,270,689,124,200,294,494,302,742,936,265,241,283,416,230,266,1198,882,396,190,218,444,325,160,431,235
"k__Bacteria|p__Actinobacteria|c__Acidimicrobiia|o__Acidimicrobiales|f__Ilumatobacteraceae|g__Ilumatobacter|",366,371,321,391,829,372,255,742,799,286,433,351,332,531,199,173,192,274,451,1411,563,356,407,551,928,556,368,482,383,330,204,216,335,419,1143,527,268,384,483,802,321,337,992,1169,218,314,134,361,357,245,274,165,528,346,939,274,742,147,254,355,569,409,867,881,393,218,316,492,362,344,1109,829,336,201,216,493,331,286,465,263
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|",1788,2013,892,1722,5506,2047,1648,5425,4996,1613,2134,1532,1698,2402,1413,1049,991,1388,1642,7274,2602,1535,2004,4109,6104,2255,1856,1651,1632,1354,933,1364,1748,1561,7296,1757,1304,1186,1928,6898,1883,1757,6503,5292,1043,1836,739,1867,1329,1377,1227,588,1602,1563,6763,1419,4709,935,1226,1509,1990,1367,3543,6428,1653,1408,1538,1840,1610,1203,7126,6162,1713,859,1770,1876,1010,1030,3882,1353
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Frankiales|f__Frankiaceae|g__Jatrophihabitans|",311,344,126,313,993,405,371,878,886,270,380,249,299,311,218,155,207,289,275,1296,579,247,290,682,1043,525,425,360,377,302,181,241,380,320,1174,294,171,205,360,1211,478,270,1174,976,152,421,134,336,272,288,244,112,277,257,972,267,817,208,277,430,380,211,686,1219,397,386,336,321,280,238,1359,1159,382,252,379,370,247,195,697,249
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Kineosporiales|f__Kineosporiaceae|",129,126,50,144,396,165,166,469,427,129,206,135,114,158,79,65,54,114,144,652,250,126,171,328,570,193,189,99,200,129,78,85,122,217,505,145,73,74,196,527,174,104,532,439,119,154,66,153,87,113,76,46,177,122,471,141,372,90,80,128,189,110,204,489,101,114,187,111,113,128,518,447,152,103,150,107,58,68,364,133
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Kineosporiales|f__Kineosporiaceae|g__Kineosporia|",233,225,122,238,801,317,169,665,582,197,371,179,267,218,114,157,89,192,256,892,479,153,215,595,757,550,203,347,199,195,379,166,209,216,705,232,147,135,260,742,252,238,806,473,136,307,204,219,199,186,135,259,261,254,853,214,732,132,349,178,298,153,439,776,213,227,202,274,195,507,760,643,224,104,187,310,148,150,549,176
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Intrasporangiaceae|g__Intrasporangium|",670,727,306,543,117,546,491,167,94,428,608,416,643,561,316,312,408,478,545,271,626,349,525,104,105,789,649,698,545,325,292,343,631,560,172,680,433,237,468,93,554,496,199,209,187,467,210,641,410,486,378,230,619,342,157,396,127,226,407,617,892,385,1083,227,414,410,583,706,676,448,353,168,577,334,441,623,486,220,99,329
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Microbacteriaceae|g__Agromyces|",2173,2185,942,1508,131,1205,1412,110,177,1091,1655,1521,2037,2425,1254,885,1302,1567,1956,258,1638,1325,2041,166,159,1972,1748,2313,1133,959,1096,1072,1558,2039,211,2193,1481,971,1677,145,1442,1747,153,176,616,1136,598,1802,1277,1473,1581,845,2551,1263,135,974,139,706,1345,1899,3226,1392,3722,193,1005,1092,1906,2373,1779,1767,187,191,1397,1177,1603,1970,1457,1060,92,1094
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|",864,908,371,579,211,248,447,136,156,282,451,502,1105,752,351,286,535,568,638,324,395,330,700,214,231,487,655,1375,175,209,287,331,660,710,344,1053,847,322,383,223,352,583,305,484,140,162,232,844,424,502,633,370,1104,368,206,218,307,78,385,940,1704,474,1146,284,251,317,851,1347,948,618,469,280,386,499,561,1026,462,486,117,315
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|",607,585,364,283,90,405,429,83,87,279,516,387,522,472,353,259,265,379,370,104,400,419,515,78,95,268,475,515,333,309,239,304,533,382,72,641,384,239,317,75,413,470,85,78,185,372,232,599,247,451,461,193,754,358,68,304,84,263,297,406,846,336,744,76,347,342,375,550,585,308,96,141,403,264,491,872,275,329,63,289
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Micrococcaceae|g__Pseudarthrobacter|",421,411,328,284,68,372,323,88,83,361,453,288,420,450,235,206,173,268,410,119,428,414,464,64,73,382,343,297,398,314,219,194,347,339,95,433,234,266,365,75,427,277,67,70,228,373,173,314,251,398,285,147,420,353,66,281,72,154,178,313,479,259,649,100,293,268,309,265,354,219,96,95,329,149,286,474,183,236,60,261
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|",1143,936,425,907,3328,1674,920,4027,3444,925,1643,791,932,1130,710,461,464,713,1205,4082,1932,838,1136,2927,3774,1985,1152,845,1446,978,510,657,982,1031,4187,946,611,683,1257,4138,1502,861,4298,2668,779,1626,421,1078,707,877,573,303,745,940,3774,1022,2577,813,752,819,1283,879,2065,3736,1286,1150,846,842,830,725,3919,3659,1485,530,951,1028,771,572,2405,990
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Actinoplanes|",704,576,344,507,1471,691,315,2439,1189,580,663,385,736,661,247,254,382,491,592,1993,930,358,406,2517,1721,1097,724,655,657,350,377,345,455,551,2079,681,361,323,691,1703,1014,901,1310,1458,273,770,216,713,416,573,461,607,695,455,1643,562,1230,244,464,565,1169,382,1450,1808,328,534,678,667,780,746,1957,1451,756,331,643,707,342,292,976,456
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Catellatospora|",52,62,86,107,193,350,83,198,220,335,432,91,58,157,52,21,25,25,185,223,461,78,144,86,255,877,40,47,431,160,37,32,41,104,162,105,85,45,156,206,344,72,166,138,173,307,29,84,74,41,35,19,89,55,188,337,80,88,35,30,146,72,349,211,267,298,61,53,57,109,220,256,434,40,45,51,100,95,73,176
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Dactylosporangium|",537,458,619,1017,676,782,432,813,697,1198,1899,526,932,564,438,169,201,354,1550,790,1002,378,446,573,772,2934,761,763,938,705,301,325,455,1260,854,740,370,305,471,789,1556,751,799,610,399,803,241,506,646,697,584,404,997,366,965,1676,605,366,322,603,1842,223,1717,703,545,1119,914,811,345,813,802,1085,1813,495,329,385,587,188,523,1055
"k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micromonosporales|f__Micromonosporaceae|g__Luedemannella|",70,101,40,62,338,137,66,352,259,110,193,28,61,104,53,30,20,23,101,440,218,56,70,264,298,305,73,61,177,107,37,54,35,91,405,65,44,38,125,346,123,61,352,331,89,135,11,39,58,33,44,6,45,76,361,107,261,75,47,40,79,39,191,313,228,157,37,79,65,46,338,320,131,44,64,68,51,84,209,73
